,sourceCode,concept_id,standard_concept
0,Application of band to pulmonary artery ,4049734,S
1,Unspecified repair of tetralogy of fallot ,4019929,S
2,Repositioning of transposed great arteries ,4019932,S
3,Unspecified correction of total anomalous pulmonary  venous connection ,4017751,S
4,Primary repair of defect of interatrial septum NEC/repair of defect of interatrial septum using pericardial patch ,4020376,S
5,Revision of cardiac conduit nec/creation of valved conduit between Right ventricle of heart and Pulmonary artery/replacement of valved cardiac conduit/ replacement of pulmonary valve nec ,4020506,S
6,Revision of cardiac conduit nec/creation of valved conduit between Right ventricle of heart and Pulmonary artery/replacement of valved cardiac conduit/ replacement of pulmonary valve nec ,4019950,S
7,Correction of persistent sinus venosus ,4020508,S
8,Correction of partial anomalous pulmonary venous drainage ,4018441,S
9,Open aortic valvotomy ,4020520,S
10,Repair of subaortic stenosis ,4018747,S
11,Unspecified creation of shunt to pulmonary artery from subclavian artery using interposition tube pr ,4019233,S
12,Creation of anastomosis to pulmonary artery from vena cava ,4019237,S
13,Other specified : repair of pulmonary artery ,4018926,S
14,Removal of band from pulmonary artery ,4021725,S
15,Other specified: plastic repair of aorta ,4019026,S
16,Plastic repair of aorta and end to end anastomosis of aorta ,4020812,S
17,Release of vascular ring of aorta ,4019028,S
18,Relief of left ventricular outflow tract obstruction ,44790092,S
19,Total cavopulmonary connection with extracardiac inferior caval vein topulmonary artery conduit ,44789857,S
20,Unspecified other transplantation of heart/allotransplantation of heart NEC ,4336751,S
21,Repair of double outlet right ventricle ,4049979,S
22,Closure of patent ductus arteriosus NEC ,4050114,S
23,Extracorporeal membrane oxygenation ,4052536,S
24,Aortic root pulmonary valve autograft with right vent to pulmonary artery valved conduit/ aortic root pulmonary valve autograft with right vent to pulmonary artery aortoventriculoplasty ,44790415,S
25,Implantation of cardiac pacemaker system NEC ,4144921,S
26,Unspecified other transplantation of heart/allotransplantation of heart NEC ,4137127,S
27,Aortopulmonary reconstruction with systemic to pulmonary arterial shunt ,44793133,S
28,Tricuspid valve repair NEC ,4293619,S
29,Transposition of coronary artery NEC ,4296790,S
30,Open implantation of ventricular assist device ,4139214,S
31,Revision of cardiac conduit nec/creation of valved conduit between Right ventricle of heart and Pulmonary artery/replacement of valved cardiac conduit/ replacement of pulmonary valve nec ,4178479,S
32,Primary repair of defect of atrioventricular septum NEC/repair of persistent ostium primum/repair of persistent ostium primum ,40486525,S
33,Primary repair of defect of atrioventricular septum NEC/repair of persistent ostium primum/repair of persistent ostium primum ,4187380,S
34,Unspecified repair of defect of interventricular septum ,4199899,S
35,Replacement of mitral valve NEC ,4203153,S
36,Plication of diaphragm ,4217615,S
37,Repair of tetralogy of fallot using transannular patch ,4308136,S
38,Aortic valve repair NEC ,4312194,S
39,Revision of cardiac conduit nec/creation of valved conduit between Right ventricle of heart and Pulmonary artery/replacement of valved cardiac conduit/ replacement of pulmonary valve nec ,4339184,S
40,Repair of defect of interventricular septum using prosthetic patch/unspecified repair of defect of interventricular septum ,4232476,S
