concept_id,concept_name,standard_concept,sourceCode
37158404,Invasive mechanical ventilation,S,Invasive Mechanical Ventilation LOS
4177224,Non-invasive ventilation,S,Non-Invasive Mechanical Ventilation LOS
44803020,Primary reason for admission,S,Admission reason
4179206,Central venous catheter,S,"Postop central venous catheter in/start datetime, out/ end datetime"
42539650,Administration of intravenous vasoactive drug,S,"Vasoactive infusion start datetime, end datetime"
0,No matching concept,NA,ventilation
0,No matching concept,NA,Type of vasoactive infusion
0,No matching concept,NA,VIS score of vasoactive infusion
0,No matching concept,NA,"Total ventilation start datetime, end datetime"
794078,vasoactive intestinal peptide,S,Dose of vasoactive infusion (rate - mcg/kg/hr)
